product_id,store_id,order_date,expected_date,units_ordered,units_received,supplier,status
SAI-01C8014,SBY-LON-001,2011-06-17,2011-06-18,732,732,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2011-06-24,2011-06-25,805,805,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2011-07-04,2011-07-05,676,676,Sainsbury's DC Hams Hall,received
SAI-01C8014,SBY-LON-001,2011-07-11,2011-07-12,548,548,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2011-07-19,2011-07-20,636,636,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2011-07-27,2011-07-28,757,757,Sainsbury's DC Hams Hall,received
SAI-01C8014,SBY-LON-001,2011-08-08,2011-08-09,752,752,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2011-08-17,2011-08-18,533,533,Unilever UK,received
SAI-01C8014,SBY-LON-001,2011-08-28,2011-08-29,701,701,Associated British Foods,received
SAI-01C8014,SBY-LON-001,2011-09-08,2011-09-09,825,747,Premier Foods,received
SAI-01C8014,SBY-LON-001,2011-09-20,2011-09-21,770,770,Associated British Foods,received
SAI-01C8014,SBY-LON-001,2011-09-27,2011-09-28,421,421,Associated British Foods,received
SAI-01C8014,SBY-LON-001,2011-10-07,2011-10-08,574,574,Premier Foods,received
SAI-01C8014,SBY-LON-001,2011-10-17,2011-10-18,539,539,Unilever UK,received
SAI-01C8014,SBY-LON-001,2011-10-27,2011-10-28,655,655,Sainsbury's DC Basingstoke,received
SAI-01C8014,SBY-LON-001,2011-11-04,2011-11-05,483,483,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2011-11-17,2011-11-18,622,622,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2011-11-27,2011-11-28,489,489,Premier Foods,received
SAI-01C8014,SBY-LON-001,2011-12-07,2011-12-08,508,508,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2009-12-01,2009-12-02,435,435,Unilever UK,received
SAI-63F4015,SBY-LON-001,2009-12-08,2009-12-09,651,651,Associated British Foods,received
SAI-63F4015,SBY-LON-001,2009-12-21,2009-12-22,669,669,Unilever UK,received
SAI-63F4015,SBY-LON-001,2010-01-04,2010-01-05,774,774,Sainsbury's DC Hams Hall,received
SAI-63F4015,SBY-LON-001,2010-01-13,2010-01-14,456,456,Sainsbury's DC Basingstoke,received
SAI-63F4015,SBY-LON-001,2010-01-21,2010-01-22,779,779,Premier Foods,received
SAI-63F4015,SBY-LON-001,2010-02-01,2010-02-02,751,751,Sainsbury's DC Hams Hall,received
SAI-63F4015,SBY-LON-001,2010-02-09,2010-02-10,414,414,Sainsbury's DC Hams Hall,received
SAI-63F4015,SBY-LON-001,2010-02-18,2010-02-19,632,632,Sainsbury's DC Basingstoke,received
SAI-63F4015,SBY-LON-001,2010-02-26,2010-02-27,537,537,Unilever UK,received
SAI-63F4015,SBY-LON-001,2010-03-07,2010-03-08,630,630,Sainsbury's DC Basingstoke,received
SAI-63F4015,SBY-LON-001,2010-03-14,2010-03-15,776,776,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2010-03-21,2010-03-22,573,573,Unilever UK,received
SAI-63F4015,SBY-LON-001,2010-03-29,2010-03-30,690,690,Unilever UK,received
SAI-63F4015,SBY-LON-001,2010-04-08,2010-04-09,685,685,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2010-04-18,2010-04-19,736,736,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2010-04-25,2010-04-26,755,755,Sainsbury's DC Hams Hall,received
SAI-63F4015,SBY-LON-001,2010-05-06,2010-05-07,467,467,Associated British Foods,received
SAI-63F4015,SBY-LON-001,2010-05-13,2010-05-14,443,443,Premier Foods,received
SAI-63F4015,SBY-LON-001,2010-05-23,2010-05-24,529,529,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2010-06-01,2010-06-02,585,585,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2010-06-08,2010-06-09,770,770,Premier Foods,received
SAI-63F4015,SBY-LON-001,2010-06-17,2010-06-18,548,548,Sainsbury's DC Basingstoke,received
SAI-63F4015,SBY-LON-001,2010-06-27,2010-06-28,418,418,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2010-07-05,2010-07-06,771,771,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2010-07-14,2010-07-15,745,745,Premier Foods,received
SAI-63F4015,SBY-LON-001,2010-07-22,2010-07-23,696,696,Sainsbury's DC Hams Hall,received
SAI-63F4015,SBY-LON-001,2010-08-01,2010-08-02,400,400,Premier Foods,received
SAI-63F4015,SBY-LON-001,2010-08-10,2010-08-11,757,757,Sainsbury's DC Hams Hall,received
SAI-63F4015,SBY-LON-001,2010-08-18,2010-08-19,563,563,Associated British Foods,received
SAI-63F4015,SBY-LON-001,2010-08-29,2010-08-30,753,753,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2010-09-05,2010-09-06,783,783,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2010-09-14,2010-09-15,712,712,Premier Foods,received
SAI-63F4015,SBY-LON-001,2010-09-24,2010-09-25,599,599,Premier Foods,received
SAI-63F4015,SBY-LON-001,2010-10-01,2010-10-02,554,554,Premier Foods,received
SAI-63F4015,SBY-LON-001,2010-10-11,2010-10-12,632,632,Unilever UK,received
SAI-63F4015,SBY-LON-001,2010-10-22,2010-10-23,618,618,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2010-11-01,2010-11-02,583,583,Premier Foods,received
SAI-63F4015,SBY-LON-001,2010-11-08,2010-11-09,742,742,Sainsbury's DC Hams Hall,received
SAI-63F4015,SBY-LON-001,2010-11-17,2010-11-18,791,791,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2010-11-25,2010-11-26,444,444,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2010-12-03,2010-12-04,715,715,Associated British Foods,received
SAI-63F4015,SBY-LON-001,2010-12-13,2010-12-14,612,612,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2010-12-23,2010-12-24,485,485,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2011-01-04,2011-01-05,785,785,Premier Foods,received
SAI-63F4015,SBY-LON-001,2011-01-16,2011-01-17,629,629,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2011-01-27,2011-01-28,491,491,Sainsbury's DC Basingstoke,received
SAI-63F4015,SBY-LON-001,2011-02-04,2011-02-05,660,660,Premier Foods,received
SAI-63F4015,SBY-LON-001,2011-02-11,2011-02-12,794,794,Premier Foods,received
SAI-63F4015,SBY-LON-001,2011-02-21,2011-02-22,462,462,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2011-03-04,2011-03-05,583,583,Premier Foods,received
SAI-63F4015,SBY-LON-001,2011-03-13,2011-03-14,437,335,Unilever UK,received
SAI-63F4015,SBY-LON-001,2011-03-21,2011-03-22,647,647,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2011-03-30,2011-03-31,614,614,Sainsbury's DC Basingstoke,received
SAI-63F4015,SBY-LON-001,2011-04-10,2011-04-11,696,696,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2011-04-18,2011-04-19,751,751,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2011-05-01,2011-05-02,417,417,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2011-05-12,2011-05-13,639,639,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2011-05-23,2011-05-24,763,763,Sainsbury's DC Basingstoke,received
SAI-63F4015,SBY-LON-001,2011-06-06,2011-06-07,752,752,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2011-06-19,2011-06-20,706,706,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2011-06-26,2011-06-27,445,445,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2011-07-03,2011-07-04,757,757,Sainsbury's DC Basingstoke,received
SAI-63F4015,SBY-LON-001,2011-07-13,2011-07-14,609,609,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2011-07-27,2011-07-28,649,649,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2011-08-07,2011-08-08,539,539,Unilever UK,received
SAI-63F4015,SBY-LON-001,2011-08-19,2011-08-20,509,509,Sainsbury's DC Basingstoke,received
SAI-63F4015,SBY-LON-001,2011-08-28,2011-08-29,630,630,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2011-09-08,2011-09-09,500,500,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2011-09-15,2011-09-16,555,555,Sainsbury's DC Emerald Park,received
SAI-63F4015,SBY-LON-001,2011-09-23,2011-09-24,714,714,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2011-10-04,2011-10-05,534,534,Associated British Foods,received
SAI-63F4015,SBY-LON-001,2011-10-13,2011-10-14,648,648,Associated British Foods,received
SAI-63F4015,SBY-LON-001,2011-10-23,2011-10-24,791,791,Associated British Foods,received
SAI-63F4015,SBY-LON-001,2011-10-31,2011-11-01,524,524,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2011-11-08,2011-11-09,733,733,Nestlé UK,received
SAI-63F4015,SBY-LON-001,2011-11-15,2011-11-16,625,625,Sainsbury's DC Weybridge,received
SAI-63F4015,SBY-LON-001,2011-11-27,2011-11-28,587,587,Associated British Foods,received
SAI-63F4015,SBY-LON-001,2011-12-06,2011-12-07,715,715,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2009-12-01,2009-12-04,983,983,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2009-12-10,2009-12-13,886,886,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2009-12-18,2009-12-21,1004,1004,Unilever UK,received
SAI-00AD016,SBY-LON-001,2010-01-04,2010-01-07,1146,1146,Unilever UK,received
SAI-00AD016,SBY-LON-001,2010-01-13,2010-01-16,719,719,Sainsbury's DC Hams Hall,received
SAI-00AD016,SBY-LON-001,2010-01-25,2010-01-28,943,943,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2010-02-01,2010-02-04,952,952,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2010-02-09,2010-02-12,1324,1324,Unilever UK,received
SAI-00AD016,SBY-LON-001,2010-02-21,2010-02-24,716,601,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2010-03-02,2010-03-05,1378,1378,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2010-03-09,2010-03-12,1186,1186,Sainsbury's DC Hams Hall,received
SAI-00AD016,SBY-LON-001,2010-03-19,2010-03-22,962,962,Sainsbury's DC Hams Hall,received
SAI-00AD016,SBY-LON-001,2010-03-28,2010-03-31,826,826,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2010-04-08,2010-04-11,763,763,Unilever UK,received
SAI-00AD016,SBY-LON-001,2010-04-16,2010-04-19,1180,1180,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2010-04-27,2010-04-30,796,796,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2010-05-09,2010-05-12,1229,1229,Premier Foods,received
SAI-00AD016,SBY-LON-001,2010-05-17,2010-05-20,738,738,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2010-05-26,2010-05-29,1327,1327,Sainsbury's DC Hams Hall,received
SAI-00AD016,SBY-LON-001,2010-06-04,2010-06-07,1360,1360,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2010-06-13,2010-06-16,1189,1189,Sainsbury's DC Basingstoke,received
SAI-00AD016,SBY-LON-001,2010-06-22,2010-06-25,1209,1209,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2010-07-01,2010-07-04,818,818,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2010-07-09,2010-07-12,1141,1141,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2010-07-16,2010-07-19,1345,1345,Sainsbury's DC Hams Hall,received
SAI-00AD016,SBY-LON-001,2010-07-27,2010-07-30,893,893,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2010-08-06,2010-08-09,1302,1302,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2010-08-17,2010-08-20,1120,1120,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2010-08-29,2010-09-01,944,944,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2010-09-06,2010-09-09,1239,1239,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2010-09-17,2010-09-20,1411,1411,Sainsbury's DC Hams Hall,received
SAI-00AD016,SBY-LON-001,2010-09-27,2010-09-30,1165,1165,Sainsbury's DC Basingstoke,received
SAI-00AD016,SBY-LON-001,2010-10-07,2010-10-10,1036,1036,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2010-10-17,2010-10-20,1104,1104,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2010-10-28,2010-10-31,721,721,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2010-11-08,2010-11-11,1012,1012,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2010-11-18,2010-11-21,815,815,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2010-11-30,2010-12-03,1319,1319,Unilever UK,received
SAI-00AD016,SBY-LON-001,2010-12-09,2010-12-12,1314,1314,Premier Foods,received
SAI-00AD016,SBY-LON-001,2010-12-19,2010-12-22,1010,1010,Premier Foods,received
SAI-00AD016,SBY-LON-001,2011-01-04,2011-01-07,1176,1176,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2011-01-11,2011-01-14,1204,856,Sainsbury's DC Hams Hall,received
SAI-00AD016,SBY-LON-001,2011-01-20,2011-01-23,815,815,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2011-01-27,2011-01-30,1378,1378,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2011-02-04,2011-02-07,1223,1076,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2011-02-15,2011-02-18,1184,1184,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2011-02-22,2011-02-25,1258,1258,Premier Foods,received
SAI-00AD016,SBY-LON-001,2011-03-04,2011-03-07,1317,1317,Unilever UK,received
SAI-00AD016,SBY-LON-001,2011-03-14,2011-03-17,1399,1399,Unilever UK,received
SAI-00AD016,SBY-LON-001,2011-03-24,2011-03-27,919,919,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2011-03-31,2011-04-03,1005,1005,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2011-04-11,2011-04-14,862,862,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2011-04-19,2011-04-22,972,751,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2011-04-28,2011-05-01,1309,1309,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2011-05-11,2011-05-14,1205,1205,Unilever UK,received
SAI-00AD016,SBY-LON-001,2011-05-19,2011-05-22,1348,1348,Premier Foods,received
SAI-00AD016,SBY-LON-001,2011-05-31,2011-06-03,1353,1353,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2011-06-12,2011-06-15,896,896,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2011-06-20,2011-06-23,1096,1096,Unilever UK,received
SAI-00AD016,SBY-LON-001,2011-06-27,2011-06-30,1115,1115,Premier Foods,received
SAI-00AD016,SBY-LON-001,2011-07-07,2011-07-10,961,961,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2011-07-17,2011-07-20,840,840,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2011-07-24,2011-07-27,734,734,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2011-08-02,2011-08-05,1338,1338,Premier Foods,received
SAI-00AD016,SBY-LON-001,2011-08-09,2011-08-12,1175,1175,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2011-08-19,2011-08-22,891,891,Sainsbury's DC Hams Hall,received
SAI-00AD016,SBY-LON-001,2011-08-28,2011-08-31,1382,1382,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2011-09-08,2011-09-11,1232,1232,Unilever UK,received
SAI-00AD016,SBY-LON-001,2011-09-16,2011-09-19,733,733,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2011-09-28,2011-10-01,1329,1329,Sainsbury's DC Basingstoke,received
SAI-00AD016,SBY-LON-001,2011-10-06,2011-10-09,1154,1154,Nestlé UK,received
SAI-00AD016,SBY-LON-001,2011-10-17,2011-10-20,1023,1023,Associated British Foods,received
SAI-00AD016,SBY-LON-001,2011-10-24,2011-10-27,1418,1418,Sainsbury's DC Basingstoke,received
SAI-00AD016,SBY-LON-001,2011-11-01,2011-11-04,861,861,Sainsbury's DC Basingstoke,received
SAI-00AD016,SBY-LON-001,2011-11-08,2011-11-11,1068,1068,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2011-11-17,2011-11-20,1090,876,Sainsbury's DC Weybridge,received
SAI-00AD016,SBY-LON-001,2011-11-25,2011-11-28,1346,1346,Sainsbury's DC Emerald Park,received
SAI-00AD016,SBY-LON-001,2011-12-07,2011-12-10,957,0,Unilever UK,in_transit
SAI-68FC017,SBY-LON-001,2009-12-01,2009-12-03,592,592,Sainsbury's DC Emerald Park,received
SAI-68FC017,SBY-LON-001,2009-12-13,2009-12-15,555,555,Sainsbury's DC Hams Hall,received
SAI-68FC017,SBY-LON-001,2009-12-23,2009-12-25,438,438,Nestlé UK,received
SAI-68FC017,SBY-LON-001,2010-01-04,2010-01-06,713,713,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2010-01-15,2010-01-17,436,436,Premier Foods,received
SAI-68FC017,SBY-LON-001,2010-01-26,2010-01-28,574,574,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2010-02-05,2010-02-07,529,529,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2010-02-16,2010-02-18,386,386,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2010-02-24,2010-02-26,467,467,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2010-03-05,2010-03-07,512,512,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2010-03-14,2010-03-16,612,612,Sainsbury's DC Hams Hall,received
SAI-68FC017,SBY-LON-001,2010-03-25,2010-03-27,732,732,Premier Foods,received
SAI-68FC017,SBY-LON-001,2010-04-06,2010-04-08,524,524,Nestlé UK,received
SAI-68FC017,SBY-LON-001,2010-04-15,2010-04-17,582,582,Sainsbury's DC Basingstoke,received
SAI-68FC017,SBY-LON-001,2010-04-29,2010-05-01,410,410,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2010-05-07,2010-05-09,457,457,Unilever UK,received
SAI-68FC017,SBY-LON-001,2010-05-14,2010-05-16,607,607,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2010-05-25,2010-05-27,666,666,Sainsbury's DC Basingstoke,received
SAI-68FC017,SBY-LON-001,2010-06-03,2010-06-05,565,565,Sainsbury's DC Basingstoke,received
SAI-68FC017,SBY-LON-001,2010-06-11,2010-06-13,612,612,Unilever UK,received
SAI-68FC017,SBY-LON-001,2010-06-20,2010-06-22,718,718,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2010-06-27,2010-06-29,455,428,Sainsbury's DC Basingstoke,received
SAI-68FC017,SBY-LON-001,2010-07-05,2010-07-07,649,649,Nestlé UK,received
SAI-68FC017,SBY-LON-001,2010-07-16,2010-07-18,545,545,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2010-07-25,2010-07-27,708,708,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2010-08-05,2010-08-07,444,444,Unilever UK,received
SAI-68FC017,SBY-LON-001,2010-08-13,2010-08-15,532,532,Premier Foods,received
SAI-68FC017,SBY-LON-001,2010-08-22,2010-08-24,658,658,Premier Foods,received
SAI-68FC017,SBY-LON-001,2010-08-29,2010-08-31,483,483,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2010-09-07,2010-09-09,593,593,Sainsbury's DC Basingstoke,received
SAI-68FC017,SBY-LON-001,2010-09-17,2010-09-19,732,732,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2010-09-26,2010-09-28,599,599,Unilever UK,received
SAI-68FC017,SBY-LON-001,2010-10-05,2010-10-07,554,554,Sainsbury's DC Hams Hall,received
SAI-68FC017,SBY-LON-001,2010-10-14,2010-10-16,722,722,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2010-10-24,2010-10-26,739,739,Nestlé UK,received
SAI-68FC017,SBY-LON-001,2010-11-01,2010-11-03,723,723,Sainsbury's DC Emerald Park,received
SAI-68FC017,SBY-LON-001,2010-11-09,2010-11-11,497,497,Sainsbury's DC Emerald Park,received
SAI-68FC017,SBY-LON-001,2010-11-16,2010-11-18,705,705,Unilever UK,received
SAI-68FC017,SBY-LON-001,2010-11-24,2010-11-26,473,473,Sainsbury's DC Emerald Park,received
SAI-68FC017,SBY-LON-001,2010-12-05,2010-12-07,569,569,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2010-12-15,2010-12-17,422,422,Unilever UK,received
SAI-68FC017,SBY-LON-001,2010-12-22,2010-12-24,654,654,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2011-01-04,2011-01-06,536,536,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2011-01-14,2011-01-16,390,390,Premier Foods,received
SAI-68FC017,SBY-LON-001,2011-01-25,2011-01-27,414,414,Sainsbury's DC Emerald Park,received
SAI-68FC017,SBY-LON-001,2011-02-07,2011-02-09,391,391,Sainsbury's DC Basingstoke,received
SAI-68FC017,SBY-LON-001,2011-02-14,2011-02-16,563,563,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2011-02-25,2011-02-27,475,475,Nestlé UK,received
SAI-68FC017,SBY-LON-001,2011-03-04,2011-03-06,457,457,Sainsbury's DC Hams Hall,received
SAI-68FC017,SBY-LON-001,2011-03-13,2011-03-15,655,655,Premier Foods,received
SAI-68FC017,SBY-LON-001,2011-03-25,2011-03-27,660,660,Sainsbury's DC Hams Hall,received
SAI-68FC017,SBY-LON-001,2011-04-04,2011-04-06,387,387,Premier Foods,received
SAI-68FC017,SBY-LON-001,2011-04-13,2011-04-15,522,522,Nestlé UK,received
SAI-68FC017,SBY-LON-001,2011-04-26,2011-04-28,458,458,Sainsbury's DC Basingstoke,received
SAI-68FC017,SBY-LON-001,2011-05-05,2011-05-07,534,534,Premier Foods,received
SAI-68FC017,SBY-LON-001,2011-05-12,2011-05-14,663,663,Sainsbury's DC Emerald Park,received
SAI-68FC017,SBY-LON-001,2011-05-23,2011-05-25,630,630,Nestlé UK,received
SAI-68FC017,SBY-LON-001,2011-06-05,2011-06-07,750,750,Sainsbury's DC Basingstoke,received
SAI-68FC017,SBY-LON-001,2011-06-12,2011-06-14,514,514,Sainsbury's DC Hams Hall,received
SAI-68FC017,SBY-LON-001,2011-06-20,2011-06-22,617,617,Nestlé UK,received
SAI-68FC017,SBY-LON-001,2011-06-27,2011-06-29,706,706,Sainsbury's DC Emerald Park,received
SAI-68FC017,SBY-LON-001,2011-07-08,2011-07-10,472,428,Nestlé UK,received
SAI-68FC017,SBY-LON-001,2011-07-15,2011-07-17,728,728,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2011-07-26,2011-07-28,401,401,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2011-08-02,2011-08-04,548,548,Sainsbury's DC Hams Hall,received
SAI-68FC017,SBY-LON-001,2011-08-10,2011-08-12,654,590,Unilever UK,received
SAI-68FC017,SBY-LON-001,2011-08-19,2011-08-21,532,444,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2011-08-28,2011-08-30,734,734,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2011-09-07,2011-09-09,402,402,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2011-09-18,2011-09-20,724,724,Associated British Foods,received
SAI-68FC017,SBY-LON-001,2011-09-27,2011-09-29,472,472,Sainsbury's DC Hams Hall,received
SAI-68FC017,SBY-LON-001,2011-10-06,2011-10-08,452,452,Sainsbury's DC Emerald Park,received
SAI-68FC017,SBY-LON-001,2011-10-16,2011-10-18,458,458,Sainsbury's DC Hams Hall,received
SAI-68FC017,SBY-LON-001,2011-10-26,2011-10-28,446,446,Unilever UK,received
SAI-68FC017,SBY-LON-001,2011-11-03,2011-11-05,473,473,Sainsbury's DC Basingstoke,received
SAI-68FC017,SBY-LON-001,2011-11-11,2011-11-13,671,671,Sainsbury's DC Weybridge,received
SAI-68FC017,SBY-LON-001,2011-11-21,2011-11-23,439,439,Premier Foods,received
SAI-68FC017,SBY-LON-001,2011-11-30,2011-12-02,485,485,Sainsbury's DC Emerald Park,received
SAI-2167018,SBY-LON-001,2009-12-01,2009-12-02,739,739,Unilever UK,received
SAI-2167018,SBY-LON-001,2009-12-11,2009-12-12,448,448,Sainsbury's DC Basingstoke,received
